game_id,league_id,team_id_home,team_abbreviation_home,team_city_home,pts_paint_home,pts_2nd_chance_home,pts_fb_home,largest_lead_home,lead_changes,times_tied,team_turnovers_home,total_turnovers_home,team_rebounds_home,pts_off_to_home,team_id_away,team_abbreviation_away,team_city_away,pts_paint_away,pts_2nd_chance_away,pts_fb_away,largest_lead_away,team_turnovers_away,total_turnovers_away,team_rebounds_away,pts_off_to_away
29600012,00,1610612756,PHX,Phoenix,44,18,2,1,4,1,0.0,12.0,11.0,,1610612747,LAL,Los Angeles,42,10,13,19,0.0,23.0,11.0,
29600005,00,1610612737,ATL,Atlanta,32,9,6,0,0,0,1.0,24.0,7.0,,1610612748,MIA,Miami,32,15,14,16,1.0,19.0,6.0,
29600002,00,1610612739,CLE,Cleveland,36,14,6,20,1,1,0.0,15.0,5.0,,1610612751,NJN,New Jersey,26,16,4,2,1.0,22.0,12.0,
29600007,00,1610612754,IND,Indiana,34,11,4,10,7,4,0.0,18.0,8.0,,1610612765,DET,Detroit,30,14,7,9,2.0,19.0,10.0,
29600013,00,1610612746,LAC,Los Angeles,40,19,2,12,5,4,0.0,20.0,7.0,,1610612744,GSW,Golden State,30,9,2,6,0.0,20.0,7.0,
29600009,00,1610612745,HOU,Houston,44,16,20,25,8,3,2.0,23.0,14.0,,1610612758,SAC,Sacramento,38,9,12,2,0.0,27.0,11.0,
29600014,00,1610612757,POR,Portland,62,24,19,35,3,3,0.0,17.0,11.0,,1610612763,VAN,Vancouver,34,8,6,2,1.0,16.0,9.0,
29600001,00,1610612738,BOS,Boston,48,18,15,16,8,5,0.0,18.0,11.0,,1610612741,CHI,Chicago,56,12,15,11,0.0,19.0,13.0,
29600006,00,1610612761,TOR,Toronto,28,11,14,7,16,7,0.0,24.0,12.0,,1610612752,NYK,New York,38,10,15,11,0.0,24.0,13.0,
29600003,00,1610612749,MIL,Milwaukee,46,27,9,14,4,5,1.0,15.0,14.0,,1610612755,PHI,Philadelphia,54,8,24,2,1.0,14.0,10.0,
29600008,00,1610612759,SAS,San Antonio,28,2,15,5,5,4,1.0,18.0,8.0,,1610612750,MIN,Minnesota,24,12,0,9,1.0,18.0,12.0,
29600011,00,1610612762,UTA,Utah,32,16,13,11,10,8,0.0,9.0,8.0,,1610612760,SEA,Seattle,38,18,6,4,0.0,12.0,10.0,
29600004,00,1610612764,WAS,Washington,48,9,20,5,4,6,0.0,16.0,13.0,,1610612753,ORL,Orlando,38,25,3,18,1.0,17.0,8.0,
29600018,00,1610612748,MIA,Miami,32,13,15,12,5,6,0.0,19.0,15.0,,1610612754,IND,Indiana,34,12,20,12,0.0,19.0,10.0,
